ID,City,Country
4876097,Sheffield,US
4876190,Shenandoah,US
4876353,Sidney,US
4876510,Sioux Center,US
4876867,Solon,US
4877138,Spencer,US
4877184,Spirit Lake,US
4877352,Springville,US
4877655,Storm Lake,US
4877761,Stuart,US
4877907,Sumner,US
4878585,Tiffin,US
4878703,Toledo,US
4879817,University Heights,US
4879881,Urbana,US
4880268,Vinton,US
4880981,Waukee,US
4881024,Waverly,US
4881096,Webster City,US
4882007,Williamsburg,US
4882259,Winterset,US
4882453,Woodward,US
4882839,Abingdon,US
4883053,Aledo,US
4883311,Andalusia,US
4883393,Antioch,US
4883749,Astoria,US
4883772,Atlanta,US
4884116,Barrington,US
4884161,Bartonville,US
4884249,Beach Park,US
4884282,Beardstown,US
4884562,Berkeley,US
4885444,Braidwood,US
4885637,Broadview,US
4886090,Burr Ridge,US
4886188,Byron,US
4886269,Calumet Park,US
4886374,Cambridge,US
4886717,Carthage,US
4887024,Central City,US
4887198,Channahon,US
4887492,Chicago Ridge,US
4887574,Chillicothe,US
4888080,Clarendon Hills,US
4888208,Clifton,US
4888217,Clinton,US
4888270,Coal City,US
4888432,Colona,US
4888810,Cortland,US
4888906,Countryside,US
4889113,Crestwood,US
4889120,Crete,US
4889130,Creve Coeur,US
4889652,Deer Park,US
4889700,Delavan,US
4890359,Dwight,US
4890813,El Paso,US
4890835,Elburn,US
4891077,Elwood,US
4891240,Erie,US
4891310,Eureka,US
4891534,Fairfield,US
4891555,Fairmont,US
4891784,Farmington,US
4891785,Farmington,US
4892684,Flossmoor,US
4892770,Forest Lake,US
4892775,Forest Park,US
4892950,Fox Lake,US
4893309,Fulton,US
4893472,Gardner,US
4893581,Geneseo,US
4893601,Genoa,US
4893637,Georgetown,US
4893731,Gilberts,US
4893896,Glenwood,US
4894078,Glencoe,US
4894410,Granville,US
4894753,Gridley,US
4894981,Hamilton,US
4895016,Hampshire,US
4895027,Hampton,US
4895282,Harvard,US
4895308,Harwood Heights,US
4895376,Hawthorn Woods,US
4895416,Hazel Crest,US
4895767,Hickory Hills,US
4895918,Highwood,US
4895971,Hillside,US
4896333,Homer,US
4896608,Hudson,US
4897482,Inverness,US
4897579,Island Lake,US
4897654,Itasca,US
4897967,Johnsburg,US
4898152,Justice,US
4898349,Kenilworth,US
4898589,Kingston,US
4898630,Kirkland,US
4898734,Knoxville,US
4898850,La Grange Park,US
4898875,La Salle,US
4898974,Lake Bluff,US
4899154,Lake Villa,US
4899213,Lakemoor,US
4899249,Lakewood,US
4899665,Lewistown,US
4899670,Lexington,US
4899822,Lincoln,US
4899983,Lincolnshire,US
4899988,Lincolnwood,US
4900013,Lindenhurst,US
4900416,Long Grove,US
4900739,Lynwood,US
4900740,Lynwood,US
4900749,Lyons,US
4900885,Mahomet,US
4900961,Manhattan,US
4901164,Marengo,US
4901229,Markham,US
4901390,Mason City,US
4902181,Midlothian,US
4902218,Milan,US
4902229,Milford,US
4902279,Milledgeville,US
4902386,Minooka,US
4902498,Monee,US
4902512,Monmouth,US
4902567,Monticello,US
4902706,Morris,US
4903803,Norridge,US
4904002,North Riverside,US
4904094,Northfield,US
4904102,Northlake,US
4904277,Oak Brook,US
4904520,Oakwood,US
4904898,Oregon,US
4904934,Orland Hills,US
4905259,Palos Heights,US
4905334,Park City,US
4905704,Peoria Heights,US
4905770,Peru,US
4905791,Petersburg,US
4905873,Phoenix,US
4906035,Pingree Grove,US
4906143,Plano,US
4906438,Pontiac,US
4906482,Poplar Grove,US
4906527,Posen,US
4906818,Princeton,US
4907131,Rantoul,US
4907505,Richmond,US
4907514,Richton Park,US
4907637,River Forest,US
4907649,River Grove,US
4907683,Riverdale,US
4907706,Riverside,US
4907773,Roanoke,US
4907786,Robbins,US
4907863,Rochelle,US
4907898,Rock Falls,US
4907953,Rockdale,US
4907985,Rockton,US
4908066,Rome,US
4908126,Roscoe,US
4908243,Round Lake Park,US
4908321,Rushville,US
4909268,Saint Joseph,US
4910543,Sandwich,US
4910634,Sauk Village,US
4910743,Schiller Park,US
4911059,Seneca,US
4911289,Sheridan,US
4911455,Sidney,US
4911516,Silvis,US
4911640,Sleepy Hollow,US
4911830,South Beloit,US
4912248,Spring Grove,US
4912303,Spring Valley,US
4912474,Steger,US
4912555,Stickney,US
4912583,Stockton,US
4912698,Streator,US
4912845,Summit,US
4913605,Thornton,US
4914514,University Park,US
4914934,Volo,US
4915294,Wadsworth,US
4915397,Walnut,US
4915497,Warren,US
4915525,Warrenville,US
4915533,Warsaw,US
4915725,Wauconda,US
4915764,Wayne,US
4915977,West Dundee,US
4916161,Western Springs,US
4916252,Westville,US
4916698,Willow Springs,US
4916709,Willowbrook,US
4916710,Willowbrook,US
4916740,Wilmington,US
4916826,Winfield,US
4916891,Winnetka,US
4916894,Winthrop Harbor,US
4916975,Wood Dale,US
4917171,Worth,US
4917218,Wyoming,US
4917466,Aberdeen,US
4917517,Akron,US
4917520,Albany,US
4917523,Albion,US
4917537,Alexandria,US
4917606,Andrews,US
4917614,Angola,US
4917653,Arcadia,US
4917712,Auburn,US
4917857,Battle Ground,US
4918006,Berne,US
4918234,Bluffton,US
4918363,Bremen,US
4918595,Butler,US
4918805,Cedar Lake,US
4918949,Chesterfield,US
4918962,Chesterton,US
4919026,Cicero,US
4919203,Columbia City,US
4919272,Converse,US
4919349,Covington,US
4919490,Daleville,US
4919553,Dayton,US
4919564,Decatur,US
4919797,Dunkirk,US
4919798,Dunkirk,US
4919907,Eaton,US
4919937,Edgewood,US
4920452,Fowler,US
4920577,Galveston,US
4920600,Garrett,US
4920637,Gas City,US
4920664,Geneva,US
4920681,Georgetown,US
4920683,Georgetown,US
4921083,Hamilton,US
4921161,Harlan,US
4921229,Hartford City,US
4921722,Huntertown,US
4922150,Jonesboro,US
4922252,Kendallville,US
4922541,Lake Station,US
4922979,Long Beach,US
4923041,Lowell,US
4923096,Lynn,US
4923559,Middletown,US
4923570,Milford,US
4923735,Monroeville,US
4923745,Monticello,US
4923747,Montpelier,US
4923914,Mount Vernon,US
4924077,Nappanee,US
4924093,New Carlisle,US
4924104,New Haven,US
4924243,North Liberty,US
4924246,North Manchester,US
4924538,Osceola,US
4924593,Oxford,US
4924733,Peru,US
4924970,Plymouth,US
4925037,Portland,US
4925483,Roanoke,US
4925519,Rochester,US
4925793,Saint John,US
4926367,Sheridan,US
4926613,South Haven,US
4927042,Syracuse,US
4927242,Tipton,US
4927264,Topeka,US
4927449,Union City,US
4927510,Upland,US
4927746,Wabash,US
4927844,Warren,US
4927928,Waterloo,US
4928145,Westville,US
4928274,Williamsport,US
4928318,Winchester,US
4928337,Winona Lake,US
4928354,Winfield,US
4928386,Woodburn,US
4928492,Yorktown,US
4929055,Andover,US
4929476,Avon,US
4929785,Barre,US
4930183,Bedford,US
4930266,Bellingham,US
4930385,Berkley,US
4930431,Berlin,US
4931303,Bridgewater,US
4932328,Carlisle,US
4932587,Centerville,US
4932844,Chatham,US
4932943,Chesterfield,US
4933426,Clinton,US
4933841,Conway,US
4934429,Dalton,US
4934999,Douglas,US
4935010,Dover,US
4938092,Granville,US
4938501,Groveland,US
4938697,Hamilton,US
4938957,Harvard,US
4939561,Hinsdale,US
4939671,Holland,US
4940094,Hudson,US
4941383,Kingston,US
4941635,Lancaster,US
4942021,Lincoln,US
4943144,Marion,US
4943204,Marshfield,US
4944189,Millville,US
4945453,Norfolk,US
4945486,North Adams,US
4945878,Northfield,US
4946383,Orange,US
4946546,Oxford,US
4946938,Pelham,US
4947397,Pinehurst,US
4947597,Plymouth,US
4947998,Princeton,US
4948667,Richmond,US
4948875,Rochester,US
4948936,Rockport,US
4949245,Rutland,US
4950092,Salisbury,US
4950191,Sandwich,US
4950654,Sharon,US
4952005,Sterling,US
4952078,Stockbridge,US
4952217,Stow,US
4954511,Warren,US
4954677,Webster,US
4954794,Wendell,US
4955247,Westminster,US
4955259,Weston,US
4955317,Westwood,US
4955778,Williamsburg,US
4956485,Addison,US
4956545,Albion,US
4956815,Appleton,US
4957570,Bath,US
4957962,Belgrade,US
4958037,Benton,US
4959106,Bradford,US
4959119,Bradley,US
4959233,Brewer,US
4959312,Bristol,US
4959433,Brownfield,US
4959908,Camden,US
4960064,Canton,US
4960682,Charleston,US
4960753,Chelsea,US
4961093,Clinton,US
4961976,Cushing,US
4962502,Dexter,US
4963478,Easton,US
4963692,Ellsworth,US
4963932,Fairfield,US
4964021,Farmingdale,US
4964024,Farmington,US
4964813,Frankfort,US
4964817,Franklin,US
4964867,Freeport,US
4965079,Gardiner,US
4965101,Garland,US
4965978,Greenville,US
4966598,Harrison,US
4966616,Hartford,US
4967690,Hudson,US
4968246,Jefferson,US
4969280,Lebanon,US
4969332,Leeds,US
4969547,Lincoln,US
4969622,Lisbon,US
4970214,Livermore,US
4970954,Madison,US
4971094,Manchester,US
4971871,Mexico,US
4972286,Minot,US
4972368,Monmouth,US
4972784,Mount Vernon,US
4973333,Newport,US
4973781,Northport,US
4974071,Oakland,US
4974231,Old Town,US
4974306,Orland,US
4974313,Orono,US
4974537,Oxford,US
4974597,Palmyra,US
4974617,Paris,US
4975080,Peru,US
4975446,Pittsfield,US
4975451,Pittston,US
4975573,Plymouth,US
4976528,Richmond,US
4976817,Rockport,US
4976934,Rome,US
4977288,Saint Albans,US
4977372,Saint George,US
4977762,Sanford,US
4978585,Sidney,US
4980155,Sullivan,US
4980629,Thomaston,US
4981180,Troy,US
4981710,Van Buren,US
4982137,Warren,US
4982172,Washington,US
4982265,Wayne,US
4983283,Windsor,US
4983322,Winslow,US
4983905,Albion,US
4983989,Allegan,US
4984049,Alma,US
4984075,Alpena,US
4984489,Athens,US
4984500,Atlanta,US
4984562,Auburn,US
4984802,Baldwin,US
4985139,Bath,US
4985465,Beaverton,US
4985552,Belding,US
4985601,Belleville,US
4985607,Bellevue,US
4985711,Benton Harbor,US
4985744,Berkley,US
4985761,Berrien Springs,US
4985785,Bessemer,US
4985891,Beverly Hills,US
4986020,Big Rapids,US
4986888,Breckenridge,US
4986963,Bridgeport,US
4986994,Brighton,US
4987064,Brooklyn,US
4987304,Buena Vista,US
4987617,Cadillac,US
4988132,Carrollton,US
4988138,Carson City,US
4988400,Center Line,US
4988455,Centreville,US
4988584,Charlotte,US
4988628,Chelsea,US
4988933,Clare,US
4988997,Clarkston,US
4989005,Clawson,US
4989132,Clinton,US
4989266,Coldwater,US
4989442,Concord,US
4990524,Decatur,US
4991076,Douglas,US
4991111,Dowagiac,US
4991600,East Grand Rapids,US
4991753,Eaton Rapids,US
4991791,Ecorse,US
4992232,Escanaba,US
4992519,Farmington,US
4992612,Fenton,US
4992940,Flat Rock,US
4993022,Flushing,US
4993267,Fowler,US
4993326,Frankfort,US
4993335,Franklin,US
4993369,Fraser,US
4993417,Fremont,US
4993609,Galesburg,US
4993756,Gaylord,US
4993981,Gladstone,US
4994154,Goodrich,US
4994320,Grand Blanc,US
4994325,Grand Haven,US
4994344,Grand Ledge,US
4994763,Greenville,US
4994862,Grosse Pointe,US
4994864,Grosse Pointe Farms,US
4994868,Grosse Pointe Park,US
4995368,Harper Woods,US
4995403,Harrison,US
4995424,Harrisville,US
4995468,Hartford,US
4995489,Harvey,US
4995520,Hastings,US
4996017,Highland Park,US
4996107,Hillsdale,US
4996274,Holly,US
4996369,Homer,US
4996572,Houghton,US
4996655,Howell,US
4996718,Hudson,US
4996736,Hudsonville,US
4996832,Huntington Woods,US
4997191,Ionia,US
4997249,Ironwood,US
4997281,Ishpeming,US
4997346,Ithaca,US
4998533,Lake City,US
4998842,Lapeer,US
4998924,Laurium,US
4998956,Lawton,US
4999064,Leland,US
4999167,Lewiston,US
4999171,Lexington,US
4999360,Linden,US
5000239,Lowell,US
5000306,Ludington,US
5000611,Manistee,US
5000996,Marshall,US
5001093,Mason,US
5001634,Melvindale,US
5001644,Memphis,US
5001669,Menominee,US
5001962,Milan,US
5001972,Milford,US
5002411,Montrose,US
5003140,Muskegon Heights,US
5003224,Napoleon,US
5003369,New Baltimore,US
5003383,New Haven,US
5003384,New Haven,US
5003435,Newberry,US
5003514,Niles,US
5003617,North Branch,US
5003956,Northville,US
5004658,Otsego,US
5004817,Oxford,US
5005126,Paw Paw,US
5005401,Perry,US
5005450,Petersburg,US
5005484,Petoskey,US
5006059,Plymouth,US
5006314,Portland,US
5006647,Quincy,US
5006776,Rapid City,US
5006818,Ravenna,US
5006848,Reading,US
5007141,Richmond,US
5007247,River Rouge,US
5007323,Riverview,US
5007400,Rochester,US
5007436,Rockford,US
5007451,Rockwood,US
5008102,Saint Charles,US
5008278,Saint Johns,US
5008327,Saint Joseph,US
5008414,Saint Louis,US
5008768,Saline,US
5008920,Sandusky,US
5009004,Sault Sainte Marie,US
5009587,Shelby,US
5010517,South Haven,US
5010548,South Lyon,US
5010690,Sparta,US
5010856,Spring Lake,US
5010917,Springfield,US
5010977,Saint Clair,US
5011042,Stanton,US
5011227,Stockbridge,US
5011701,Swartz Creek,US
5011973,Tecumseh,US
5012194,Three Rivers,US
5012495,Traverse City,US
5012928,Union City,US
5013061,Utica,US
5013252,Vicksburg,US
5013961,Walled Lake,US
5014165,Watervliet,US
5014645,West Monroe,US
5014706,Westwood,US
5014913,Whitehall,US
5015133,Williamston,US
5015351,Wixom,US
5015456,Woodhaven,US
5015701,Zeeland,US
5015844,Ada,US
5015882,Adrian,US
5016002,Albany,US
5016051,Albertville,US
5016108,Alexandria,US
5016496,Appleton,US
5016553,Arden Hills,US
5016580,Arlington,US
5016617,Arnold,US
5016813,Atwater,US
5016877,Aurora,US
5017185,Barnesville,US
5017396,Baxter,US
5017761,Belle Plaine,US
5017822,Bemidji,US
5018285,Big Lake,US
5019116,Brainerd,US
5019168,Breckenridge,US
5019890,Byron,US
5019936,Caledonia,US
5020068,Cambridge,US
5020238,Canby,US
5020751,Centerville,US
5021063,Chisago City,US
5021527,Clearwater,US
5021632,Cloquet,US
5021784,Collegeville,US
5021788,Cold Spring,US
5022050,Corcoran,US
5022148,Cottonwood,US
5023465,Crookston,US
5023970,Dayton,US
5024138,Delano,US
5024237,Detroit Lakes,US
5024937,East Bethel,US
5024996,East Grand Forks,US
5025249,Edgerton,US
5025420,Elgin,US
5026094,Fairfax,US
5026114,Fairmont,US
5026251,Falcon Heights,US
5026416,Fergus Falls,US
5027025,Foley,US
5027943,Gilbert,US
5028042,Glencoe,US
5028087,Glenwood,US
5028537,Grand Rapids,US
5028572,Granite Falls,US
5028795,Greenfield,US
5029276,Hanover,US
5029952,Hermantown,US
5030884,Hugo,US
5030977,Hutchinson,US
5031190,Independence,US
5031404,International Falls,US
5031489,Isanti,US
5031749,Janesville,US
5032106,Jordan,US
5032920,Kasson,US
5033580,La Crescent,US
5033727,Lake City,US
5033762,Lake Elmo,US
5033783,Zimmerman,US
5033970,Lakeland,US
5034545,Lewiston,US
5034562,Lexington,US
5034746,Lindstrom,US
5034813,Litchfield,US
5034905,Little Canada,US
5034970,Little Falls,US
5035199,Little Rock,US
5036210,Madison,US
5036295,Mahtomedi,US
5036571,Mapleton,US
5037164,Medford,US
5037186,Medina,US
5037241,Melrose,US
5037280,Mendota Heights,US
5037793,Minnetrista,US
5038035,Montgomery,US
5038045,Monticello,US
5038062,Montrose,US
5038348,Mound,US
5038373,Mounds View,US
5039111,New London,US
5039133,New Prague,US
5039173,New Ulm,US
5039211,Newport,US
5039421,North Branch,US
5039537,North Mankato,US
5039554,North Oaks,US
5039587,North Saint Paul,US
5039796,Norwood,US
5040332,Orono,US
5040477,Otsego,US
5040863,Parkville,US
5041791,Plainview,US
5042360,Princeton,US
5043204,Richmond,US
5043439,Robbinsdale,US
5043571,Rockville,US
5044290,Saint Anthony,US
5044374,Saint Charles,US
5044485,Saint Francis,US
5044896,Saint Joseph,US
5045403,Saint Paul Park,US
5045517,Saint Peter,US
5046038,Sauk Rapids,US
5047236,Shorewood,US
5048296,Spring Grove,US
5048361,Spring Lake Park,US
5048378,Spring Valley,US
5048394,Springfield,US
5048796,Stewartville,US
5049970,Thief River Falls,US
5050290,Tracy,US
5050847,Tyler,US
5051197,Vadnais Heights,US
5051387,Victoria,US
5051443,Vineland,US
5051468,Virginia,US
5051640,Waconia,US
5051694,Waite Park,US
5051735,Walker,US
5051875,Warren,US
5051902,Waseca,US
5052016,Watertown,US
5052019,Waterville,US
5052104,Waverly,US
5052600,Wheaton,US
5053460,Worthington,US
5053875,Albany,US
5054079,Bethany,US
5054390,Canton,US
5055773,King City,US
5055816,La Plata,US
5055851,Lancaster,US
5056172,Maryville,US
5056241,Memphis,US
5056280,Milan,US
5056350,Monticello,US
5057511,Terre Haute,US
5057562,Trenton,US
5057655,Unionville,US
5059419,Grafton,US
5059576,Harvey,US
5059660,Hillsboro,US
5060162,Lisbon,US
5060572,Napoleon,US
5061159,Rolla,US
5062292,Valley City,US
5062355,Wahpeton,US
5062806,Albion,US
5062898,Alma,US
5063172,Arlington,US
5063229,Ashland,US
5063318,Auburn,US
5063342,Aurora,US
5063518,Bartlett,US
5063564,Battle Creek,US
5063646,Beatrice,US
5064236,Blair,US
5064284,Bloomfield,US
5064972,Butte,US
5065392,Center,US
5065429,Central City,US
5066435,Crete,US
5067285,Eagle,US
5067545,Elkhorn,US
5067646,Elwood,US
5068640,Franklin,US
5068818,Fullerton,US
5068953,Geneva,US
5068966,Genoa,US
5069480,Gretna,US
5069773,Harvard,US
5070216,Holdrege,US
5071934,Lexington,US
5072362,Louisville,US
5072532,Madison,US
5073125,Milford,US
5073225,Minden,US
5073661,Nebraska City,US
5074013,North Bend,US
5074329,Oakland,US
5074610,Osceola,US
5075277,Plainview,US
5075348,Plattsmouth,US
5075972,Ralston,US
5076020,Ravenna,US
5077237,Saint Paul,US
5078641,Schuyler,US
5078792,Seward,US
5079250,South Sioux City,US
5079488,Springfield,US
5079541,Stanton,US
5079887,Superior,US
5079991,Syracuse,US
5080066,Taylor,US
5080098,Tecumseh,US
5080995,Valley,US
5081438,Waverly,US
5081454,Wayne,US
5081666,West Point,US
5082201,Wood River,US
5082331,York,US
5082573,Alexandria,US
5082671,Andover,US
5082756,Ashland,US
5082811,Auburn,US
5083023,Barrington,US
5083330,Berlin,US
5083780,Brentwood,US
5083803,Bridgewater,US
5083812,Bristol,US
5084457,Charlestown,US
5084518,Chester,US
5084524,Chesterfield,US
5084633,Claremont,US
5084939,Conway,US
5085222,Danbury,US
5085244,Danville,US
5085369,Deerfield,US
5085564,Dublin,US
5085618,Durham,US
5085825,Effingham,US
5085966,Exeter,US
5086024,Farmington,US
5086344,Franklin,US
5086383,Fremont,US
5086765,Grafton,US
5086911,Greenfield,US
5086935,Greenville,US
5087105,Hampstead,US
5087110,Hampton,US
5087168,Hanover,US
5087227,Harrisville,US
5087270,Haverhill,US
5087451,Hillsboro,US
5087494,Hinsdale,US
5087752,Hudson,US
5088090,Jefferson,US
5088377,Kingston,US
5088529,Lancaster,US
5088597,Lebanon,US
5088753,Litchfield,US
5088856,Littleton,US
5089144,Madison,US
5089236,Marlborough,US
5089293,Mason,US
5089578,Milford,US
5090100,New Castle,US
5090189,New London,US
5090256,Newport,US
5090268,Newton,US
5090459,Northfield,US
5090470,Northwood,US
5090910,Pelham,US
5090918,Pembroke,US
5091251,Pittsfield,US
5091310,Plymouth,US
5091729,Richmond,US
5092018,Rye,US
5092276,Salisbury,US
5092370,Sandwich,US
5092485,Seabrook,US
5092813,Somersworth,US
5093030,Springfield,US
5093242,Stratford,US
5093508,Temple,US
5093630,Thornton,US
5093821,Troy,US
5094342,Webster,US
5094812,Winchester,US
5094939,Woodstock,US
5095124,Allendale,US
5095133,Allentown,US
5095153,Alpine,US
5095561,Belmar,US
5095571,Belvidere,US
5095626,Bernardsville,US
5095691,Beverly,US
5095786,Bloomingdale,US
5095787,Bloomingdale,US
5095808,Bogota,US
5095826,Boonton,US
5095860,Bound Brook,US
5096075,Burlington,US
5096100,Butler,US
5096133,Caldwell,US
5096289,Carlstadt,US
5096495,Chatham,US
5096523,Chester,US
5096709,Clinton,US
5096742,Closter,US
5096867,Concordia,US
5097035,Cresskill,US
5097152,Dayton,US
5097224,Demarest,US
5097349,Dunellen,US
5097459,East Rutherford,US
5097482,Eatontown,US
5097575,Edgewater,US
5097649,Emerson,US
5097677,Englewood Cliffs,US
5097769,Fair Haven,US
5097778,Fairfield,US
5097801,Fairview,US
5097803,Fairview,US
5097830,Fanwood,US
5097844,Farmingdale,US
5098095,Florham Park,US
5098214,Franklin,US
5098242,Franklin Lakes,US
5098278,Freehold,US
5098418,Gladstone,US
5098430,Glen Ridge,US
5098436,Glen Rock,US
5098698,Guttenberg,US
5098745,Hackettstown,US
5098760,Hamburg,US
5098787,Hampton,US
5098794,Haledon,US
5098863,Harrison,US
5098878,Hasbrouck Heights,US
5099057,Highland Park,US
5099067,Hightstown,US
5099087,Hillsdale,US
5099312,Hopewell,US
5099795,Jamesburg,US
5099961,Keansburg,US
5100007,Kenilworth,US
5100008,Keyport,US
5100050,Kingston,US
5100062,Kinnelon,US
5100356,Lawrenceville,US
5100362,Lebanon,US
5100399,Leonia,US
5100477,Lincoln Park,US
5100540,Little Falls,US
5100542,Little Ferry,US
5100559,Little Silver,US
5100809,Manasquan,US
5100830,Manville,US
5100924,Martinsville,US
5100940,Matawan,US
5100972,Maywood,US
5101125,Metuchen,US
5101159,Middlesex,US
5101178,Midland Park,US
5101197,Milford,US
5101244,Milltown,US
5101361,Montvale,US
5101417,Morris Plains,US
5101459,Mount Arlington,US
5101601,Mountainside,US
5101775,New Providence,US
5101848,Newton,US
5101901,North Caldwell,US
5101922,North Haledon,US
5101962,Northfield,US
5101978,Norwood,US
5102118,Oakland,US
5102147,Oceanport,US
5102153,Ogdensburg,US
5102190,Old Tappan,US
5102208,Oradell,US
5102339,Oxford,US
5102378,Palmyra,US
5102400,Park Ridge,US
5102615,Phillipsburg,US
5102825,Pompton Lakes,US
5102922,Princeton,US
5102970,Prospect Park,US
5102973,Prospect Park,US
5103086,Ramsey,US
5103116,Raritan,US
5103159,Red Bank,US
5103254,Ridgefield,US
5103256,Ridgefield Park,US
5103286,Ringwood,US
5103301,River Edge,US
5103313,Riverdale,US
5103334,Riverton,US
5103335,Riverton,US
5103396,Rockaway,US
5103497,Roseland,US
5103503,Roselle Park,US
5103564,Rumson,US
5104637,Shrewsbury,US
5104638,Shrewsbury,US
5104774,Somerville,US
5104784,South Amboy,US
5104907,Spotswood,US
5104923,Spring Lake,US
5104952,Springfield,US
5105164,Sussex,US
5105300,Tenafly,US
5105455,Totowa,US
5105615,Union Beach,US
5105733,Upper Saddle River,US
5105809,Verona,US
5105957,Waldwick,US
5105974,Wallington,US
5106057,Washington,US
5106129,Watchung,US
5106275,West Long Branch,US
5106303,Woodland Park,US
5106341,Weston,US
5106350,Westville,US
5106351,Westwood,US
5106361,Wharton,US
5106520,Wood-Ridge,US
5106548,Woodcliff Lake,US
5106756,Addison,US
5106817,Airmont,US
5106825,Akron,US
5106862,Albion,US
5107140,Amityville,US
5107176,Andover,US
5107227,Angola,US
5107337,Arlington,US
5107467,Athens,US
5107481,Atlantic Beach,US
5107486,Attica,US
5107571,Avon,US
5107612,Babylon,US
5107659,Bainbridge,US
5107785,Baldwinsville,US
5107812,Ballston Spa,US
5108110,Bath,US
5108202,Bayville,US
5108531,Bedford,US
5108728,Belmont,US
5109554,Bloomfield,US
5109702,Bolivar,US
5109703,Bolivar,US
5109757,Boonville,US
5110108,Briarcliff Manor,US
5110132,Bridgeport,US
5110133,Bridgeport,US
5110227,Brockport,US
5110269,Bronxville,US
5110292,Brookhaven,US
5110358,Brookville,US
5111056,Cairo,US
5111073,Caledonia,US
5111144,Cambridge,US
5111148,Camden,US
5111405,Canandaigua,US
5111484,Canton,US
5111576,Carmel,US
5111656,Carthage,US
5111833,Catskill,US
5111974,Cedarhurst,US
5112335,Chatham,US
5112470,Chester,US
5112493,Chestnut Ridge,US
5112870,Clayton,US
5112965,Clifton Springs,US
5112972,Clinton,US
5113095,Cobleskill,US
5113196,Cold Spring,US
5113348,Colonie,US
5113723,Corinth,US
5113760,Corning,US
5113933,Coxsackie,US
5114221,Croton-on-Hudson,US
5114982,Dexter,US
5115123,Dobbs Ferry,US
5115495,Dunkirk,US
5115704,East Aurora,US
5115904,East Hills,US
5116047,East Rochester,US
5116049,East Rockaway,US
5116215,Eden,US
5116216,Eden,US
5116380,Elizabethtown,US
5116408,Ellenville,US
5116512,Elmsford,US
5116550,Elwood,US
5116602,Endicott,US
5116815,Fairport,US
5116819,Fairview,US
5116820,Fairview,US
5116931,Farmingdale,US
5116968,Fayetteville,US
5117694,Fort Plain,US
5117856,Frankfort,US
5117926,Fredonia,US
5118136,Fulton,US
5118394,Geneseo,US
5118398,Geneva,US
5118693,Glens Falls,US
5118920,Goshen,US
5118990,Gowanda,US
5119076,Granville,US
5119218,Great Neck,US
5119226,Great Neck Plaza,US
5119405,Greenville,US
5119513,Groton,US
5119833,Hamburg,US
5119842,Hamilton,US
5120062,Harriman,US
5120197,Hastings-on-Hudson,US
5120238,Haverstraw,US
5120284,Hawthorne,US
5120479,New Hempstead,US
5120545,Herkimer,US
5120741,Highland,US
5120871,Hilton,US
5121004,Holland,US
5121169,Homer,US
5121182,Honeoye Falls,US
5121283,Hornell,US
5121309,Horseheads,US
5121509,Hudson,US
5121513,Hudson Falls,US
5121765,Ilion,US
5122365,Irvington,US
5122833,Johnstown,US
5122893,Jordan,US
5123109,Kaser,US
5123459,Kings Point,US
5123796,Lake Grove,US
5123831,Lake Placid,US
5123872,Lakeland,US
5123929,Lakewood,US
5123954,Lancaster,US
5124017,Larchmont,US
5124059,Laurel,US
5124087,Lawrence,US
5124307,Lewiston,US
5124323,Liberty,US
5124411,Lima,US
5124463,Lincoln Park,US
5124642,Little Falls,US
5124936,Livonia,US
5125554,Lyons,US
5125717,Malone,US
5125734,Malverne,US
5125757,Manchester,US
5125813,Manorhaven,US
5126015,Marion,US
5126194,Massena,US
5126209,Mastic Beach,US
5126510,Mechanicville,US
5126554,Melrose Park,US
5126705,Mexico,US
5126836,Middleport,US
5126837,Middleport,US
5127007,Millbrook,US
5127098,Milton,US
5127099,Milton,US
5127302,Monroe,US
5127353,Montgomery,US
5127359,Monticello,US
5127368,Montrose,US
5127561,Morrisville,US
5127744,Mount Kisco,US
5128276,Naples,US
5128465,New Berlin,US
5128514,New Hyde Park,US
5128539,New Paltz,US
5128568,New Square,US
5128639,Newark,US
5128862,Norfolk,US
5129093,North Hills,US
5129242,North Syracuse,US
5129290,Northport,US
5129313,Northville,US
5129314,Northville,US
5129359,Norwich,US
5129364,Norwood,US
5129433,Nyack,US
5129540,Oakdale,US
5129541,Oakdale,US
5129626,Ogdensburg,US
5129780,Olean,US
5129837,Oneida,US
5129852,Oneonta,US
5129887,Ontario,US
5129923,Orangeburg,US
5130273,Owego,US
5130319,Oxford,US
5130441,Palmyra,US
5130672,Patchogue,US
5130854,Pelham,US
5130862,Pelham Manor,US
5130915,Penn Yan,US
5130979,Perry,US
5131009,Peru,US
5131010,Peru,US
5131095,Philadelphia,US
5131135,Phoenix,US
5131757,Pleasantville,US
5131894,Pomona,US
5132013,Port Jefferson,US
5132016,Port Jervis,US
5132103,Potsdam,US
5133084,Pulaski,US
5133471,Ravena,US
5133545,Red Hook,US
5133667,Rensselaer,US
5133934,Riverside,US
5134115,Rock Hill,US
5134696,Rye Brook,US
5136088,Salamanca,US
5136107,Salisbury,US
5136322,Saranac Lake,US
5137423,Scotia,US
5137484,Sea Cliff,US
5138113,Sidney,US
5138371,Sleepy Hollow,US
5138674,Solvay,US
5139298,Springville,US
5139428,Stamford,US
5139732,Stillwater,US
5140072,Suffern,US
5140538,Tarrytown,US
5140849,Thomaston,US
5141528,Tuckahoe,US
